sensor_name,borough,date_deployed,sensor_status,gap_tier
BK - Hoyt St/5th St,Brooklyn,2020-10-05 00:00:00,good,Tier 1: worked before AND after 2025
SI - Olympia Blvd/ Mapleton Ave,Staten Island,2023-05-19 00:00:00,good,Tier 1: worked before AND after 2025
SI - Boundary Ave/ Hull Ave,Staten Island,2023-05-19 00:00:00,good,"Tier 2: worked before 2025, no 2026 data yet"
Q - Beach 66th St/Thursby Ave,Queens,2023-03-17 00:00:00,good,"Tier 2: worked before 2025, no 2026 data yet"
BX - Cross St/Minnieford Ave,Bronx,2023-10-12 00:00:00,noisy,"Tier 2: worked before 2025, no 2026 data yet"
BK - Columbia St/Bay St,Brooklyn,2022-02-18 00:00:00,signal,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Henry St/Mill St,Brooklyn,2022-02-18 00:00:00,needs_sensor,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Sheridan Bl/173rd St,Bronx,2022-02-11 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Seaview Ave/Hylan Blvd,Staten Island,2023-03-24 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - McLaughlin St/Agnes Pl,Staten Island,2023-03-24 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Jewett Ave/Castleton Ave,Staten Island,2022-07-22 00:00:00,signal,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Centre St/City Island Ave,Bronx,2023-07-21 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Brookville Blvd/147 Ave,Queens,2023-08-17 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Olympia/ Slater Blvd,Staten Island,2023-09-07 00:00:00,noisy,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Flatlands 8th St/E 108th St,Brooklyn,2024-04-18 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Flatlands Ave/E 80th St,Brooklyn,2024-04-18 00:00:00,signal,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Harrod Pl/Morrison Ave,Bronx,2024-05-09 00:00:00,noisy,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Mangin St/Stanton St,Manhattan,2024-05-10 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 108th St/1st Ave,Manhattan,2024-05-10 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 6th St/FDR Dr,Manhattan,2024-05-10 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 79th St/151st Ave,Queens,2024-05-16 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Beach 29th St/Seagirt Ave,Queens,2024-05-16 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 30th Pl/ 47th Ave,Queens,2024-06-06 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Bay 49th St/Harway Ave,Brooklyn,2024-06-20 00:00:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - W 147th St/Malcolm X Blvd,Manhattan,2024-07-02 14:55:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Dyckman St/Payson Ave,Manhattan,2024-07-02 15:05:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Park Ave/ Tito Puente Wy,Manhattan,2024-07-03 15:26:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Lexington Ave/E 104th St,Manhattan,2024-07-03 16:11:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E 117th St/1st Ave,Manhattan,2024-07-03 15:30:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Story Ave/Boynton Ave,Bronx,2024-07-18 11:34:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - White Plains Rd/Story Ave,Bronx,2024-07-18 11:33:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Beach 140th St/Cronston Ave,Queens,2024-07-18 03:38:37,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BX - Watson Ave/Close Ave,Bronx,2024-07-18 03:38:00,non-ota,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - Deerfield Rd/Beach 28th St,Queens,2024-07-19 12:15:00,dead,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - W 16th Rd/Cross Bay Blvd,Queens,2024-07-19 12:05:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Peck Slip/Front St,Manhattan,2024-07-24 03:38:00,non-ota,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Avenue C/E 5th St,Manhattan,2024-07-24 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - E Houston St/Baruch Dr,Manhattan,2024-07-24 03:38:00,low_charge,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Lafayette St/White St,Manhattan,2024-07-24 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
M - Varick St/Canal St,Manhattan,2024-07-24 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Dover St/Shore Blvd,Brooklyn,2024-08-07 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 35th St/3rd Ave,Brooklyn,2024-08-07 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Nautilus Ave/Surf Ave,Brooklyn,2024-08-07 03:38:00,signal,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - 41st St/2nd Ave,Brooklyn,2024-08-07 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Genesee Ave/Richmond Ave,Staten Island,2024-08-08 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
SI - Barlow Ave/Abingdon Ave,Staten Island,2024-08-08 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 145th Rd/Springfield Blvd,Queens,2024-08-14 10:55:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 147th Ave/Springfield Ln,Queens,2024-08-14 10:40:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
Q - 177th St/147th Ave,Queens,2024-08-14 10:45:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Vanderbilt Ave/Flushing Ave,Brooklyn,2024-08-22 10:22:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Linwood St/Wortman Ave,Brooklyn,2024-08-23 03:38:00,good,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
