sensor_name,2020,2021,2022,2023,2024,2026
BK - Hoyt St/5th St,2.0,4.0,3.0,11.0,6.0,1.0
BX - Sheridan Bl/173rd St,,,,,,
BK - Henry St/Mill St,,,,,,
BK - Columbia St/Bay St,,,,,,
SI - Jewett Ave/Castleton Ave,,,,,,
Q - Beach 66th St/Thursby Ave,,,,1.0,,
SI - McLaughlin St/Agnes Pl,,,,,,5.0
SI - Seaview Ave/Hylan Blvd,,,,,,1.0
SI - Boundary Ave/ Hull Ave,,,,1.0,,
SI - Olympia Blvd/ Mapleton Ave,,,,1.0,2.0,3.0
BX - Centre St/City Island Ave,,,,,,
Q - Brookville Blvd/147 Ave,,,,,,
SI - Olympia/ Slater Blvd,,,,,,
BX - Cross St/Minnieford Ave,,,,1.0,8.0,
BK - Flatlands 8th St/E 108th St,,,,,,3.0
BK - Flatlands Ave/E 80th St,,,,,,3.0
BX - Harrod Pl/Morrison Ave,,,,,,
M - Mangin St/Stanton St,,,,,,2.0
M - E 108th St/1st Ave,,,,,,
M - E 6th St/FDR Dr,,,,,,
Q - 79th St/151st Ave,,,,,,
Q - Beach 29th St/Seagirt Ave,,,,,,1.0
Q - 30th Pl/ 47th Ave,,,,,,1.0
BK - Bay 49th St/Harway Ave,,,,,,
M - W 147th St/Malcolm X Blvd,,,,,,
M - Dyckman St/Payson Ave,,,,,,
M - Park Ave/ Tito Puente Wy,,,,,,
M - Lexington Ave/E 104th St,,,,,,1.0
M - E 117th St/1st Ave,,,,,,
BX - Story Ave/Boynton Ave,,,,,,
BX - White Plains Rd/Story Ave,,,,,,1.0
Q - Beach 140th St/Cronston Ave,,,,,,1.0
BX - Watson Ave/Close Ave,,,,,,3.0
Q - Deerfield Rd/Beach 28th St,,,,,,1.0
Q - W 16th Rd/Cross Bay Blvd,,,,,,3.0
M - Peck Slip/Front St,,,,,,1.0
M - Avenue C/E 5th St,,,,,,
M - E Houston St/Baruch Dr,,,,,,1.0
M - Lafayette St/White St,,,,,,2.0
M - Varick St/Canal St,,,,,,1.0
BK - Dover St/Shore Blvd,,,,,,5.0
BK - 35th St/3rd Ave,,,,,,2.0
BK - Nautilus Ave/Surf Ave,,,,,,
BK - 41st St/2nd Ave,,,,,,3.0
SI - Genesee Ave/Richmond Ave,,,,,,2.0
SI - Barlow Ave/Abingdon Ave,,,,,,2.0
Q - 145th Rd/Springfield Blvd,,,,,,
Q - 147th Ave/Springfield Ln,,,,,,
Q - 177th St/147th Ave,,,,,,
BK - Vanderbilt Ave/Flushing Ave,,,,,,
BK - Linwood St/Wortman Ave,,,,,,1.0
Q - 1st St/Rockaway Blvd,,,,,,
BK - Mermaid Ave/W 32nd St,,,,,,7.0
BK - Ocean View Ave / Brighton 3rd St,,,,,,2.0
BX - Waters Pl/ Fink Ave,,,,,,
SI - Minthorne St/ Victory Blvd,,,,,,8.0
M - Barclay St/West St,,,,,,2.0
M - Broad St/South St,,,,,,2.0
Q - 44th Dr / Jackson Ave,,,,,,1.0
BK - Jewel St/ Greenpoint Ave,,,,,,
BX - Lincoln Ave / Bruckner Blvd,,,,,,1.0
Q - Linden Pl/ 28th Ave,,,,,,3.0
M - E 23rd St/FDR Drive,,,,,,2.0
SI - Laredo Ave/Pompey Ave,,,,,,
BX - Dewey Ave/ Balcom Ave,,,,,,1.0
M - Sherman Ave/Academy St,,,,,,
BK - E104th St/ Ave M,,,,,,5.0
BK - E102nd St/ Ave N,,,,,,3.0
M - Vermilyea Ave/ Academy St,,,,,,
M - W 29th St/12th Ave,,,,,,2.0
M - W 24th St/12th Ave,,,,,,
M - W 42nd St/11th Ave,,,,,,
BX - Newman Ave/ Gildersleeve Ave,,,,,,
Q - Craft Ave/Huxley St,,,,,,
