date,sensor_name,nearest_station_id,status
2025-01-12,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,no rain driver
2025-01-14,SI - Grimsby St/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-15,SI - Grimsby St/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-16,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,no rain driver
2025-01-18,SI - Grimsby St/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-19,Q - Beach 49th St/Rockaway Beach Blvd,GHCND:USW00094789,genuinely missing
2025-01-19,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,no rain driver
2025-01-19,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,genuinely missing
2025-01-19,SI - Baden Pl/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-20,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,no rain driver
2025-01-20,SI - Baden Pl/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-20,SI - Grimsby St/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-21,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,no rain driver
2025-01-21,SI - Baden Pl/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-22,SI - Baden Pl/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-22,SI - Grimsby St/ Mapleton Ave,GHCND:US1NYRC0002,no rain driver
2025-01-23,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,no rain driver
2025-01-24,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,no rain driver
2025-01-25,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,no rain driver
2025-01-30,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,no rain driver
2025-01-31,Q - Beach Channel Dr/Beach 48th St,GHCND:USW00094789,genuinely missing
2025-02-05,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,no rain driver
2025-02-08,Q - Beach 49th St/Rockaway Beach Blvd,GHCND:USW00094789,no rain driver
2025-02-08,SI - McLaughlin St/Agnes Pl,GHCND:US1NYRC0002,genuinely missing
