unique_key,created_date,descriptor,latitude,longitude,incident_address
69571719,2026-07-02T23:19:00.000,Street Flooding (SJ),40.80236292744624,-73.95258891215241,
69569781,2026-07-02T23:15:00.000,Manhole Overflow (Use Comments) (SA1),40.608508194435615,-73.9588815646739,1425 KINGS HIGHWAY
69577291,2026-07-02T22:28:00.000,Manhole Overflow (Use Comments) (SA1),40.82843282838519,-73.88104640162443,
69569782,2026-07-02T22:24:00.000,Manhole Overflow (Use Comments) (SA1),40.848022259018386,-73.91213204170343,1755 JEROME AVENUE
69571720,2026-07-02T21:38:00.000,Street Flooding (SJ),40.69558569816492,-73.92076787828535,
69569775,2026-07-02T21:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.8583897391259,-73.90278068903007,
69577288,2026-07-02T21:04:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.82086091320502,-73.9125689494906,
69563984,2026-07-02T20:56:00.000,Sewer Backup (Use Comments) (SA),40.80598940555794,-73.92753214008152,331 EAST  132 STREET
69563987,2026-07-02T20:03:00.000,Street Flooding (SJ),40.847873560810946,-73.92297565064655,1571 UNDERCLIFF AVENUE
69577289,2026-07-02T19:49:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.85439521342842,-73.86855411848939,625 LYDIG AVENUE
69565905,2026-07-02T19:49:00.000,Manhole Overflow (Use Comments) (SA1),40.608508194435615,-73.9588815646739,1425 KINGS HIGHWAY
69575402,2026-07-02T18:41:00.000,Street Flooding (SJ),40.86977023140117,-73.83773272674104,2935 WICKHAM AVENUE
69571712,2026-07-02T18:19:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.833473817256106,-73.88002916928744,1383 BRONX RIVER AVENUE
69567875,2026-07-02T18:03:00.000,Sewer Backup (Use Comments) (SA),40.62728137299711,-73.991393573654,1542 57 STREET
69567872,2026-07-02T17:57:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67662751215825,-73.83337892110622,106-14 SUTTER AVENUE
69571716,2026-07-02T17:55:00.000,Manhole Overflow (Use Comments) (SA1),40.608746774836625,-73.95827996342706,
69565908,2026-07-02T17:47:00.000,Street Flooding (SJ),40.876353156168754,-73.87890315388029,3225 RESERVOIR OVAL EAST
69563986,2026-07-02T17:18:00.000,Sewer Backup (Use Comments) (SA),40.721004620274186,-73.99398975732854,2 SPRING STREET
69569783,2026-07-02T16:32:00.000,Sewer Backup (Use Comments) (SA),40.557310299882076,-74.13132562061851,137 HOPKINS AVENUE
69565907,2026-07-02T15:41:00.000,Sewer Backup (Use Comments) (SA),40.65011029378508,-73.9169550525481,705 REMSEN AVENUE
69571717,2026-07-02T15:03:00.000,Sewer Backup (Use Comments) (SA),40.849057771203626,-73.8996063076961,411 EAST  178 STREET
69571721,2026-07-02T14:57:00.000,Street Flooding (SJ),40.638775431747106,-73.96009158605527,
69569784,2026-07-02T14:52:00.000,Street Flooding (SJ),40.724678315127825,-73.98025457882183,199 EAST    7 STREET
69571722,2026-07-02T13:38:00.000,Street Flooding (SJ),40.659630350831215,-73.87310083488477,1065 SHEPHERD AVENUE
69578369,2026-07-02T12:53:12.000,Puddle on Sidewalk,40.850095439201596,-73.93911222700665,801 WEST 180 STREET
69573526,2026-07-02T12:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.534970540413966,-74.16320639874661,235 WOODS OF ARDEN ROAD
69569776,2026-07-02T12:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68741823192692,-73.85434479241077,91-65 88 STREET
69576480,2026-07-02T11:54:24.000,Puddle in Ground,40.6891456438043,-73.97204012285042,277 CARLTON AVENUE
69565906,2026-07-02T11:36:00.000,Sewer Backup (Use Comments) (SA),40.76082184968052,-73.87084687813297,98-14 31 AVENUE
69571711,2026-07-02T11:25:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.5872712685876,-73.81402304855003,221 BEACH   90 STREET
69575401,2026-07-02T11:07:00.000,Sewer Backup (Use Comments) (SA),40.59783995706166,-73.75988221443312,410 BEACH   25 STREET
69563985,2026-07-02T11:00:00.000,Sewer Backup (Use Comments) (SA),40.64432117210257,-73.99389576833678,977 40 STREET
69570933,2026-07-02T10:59:36.000,Sewer or Drain,40.656636377795415,-73.8985803853342,VAN SIDEREN AVENUE
69578370,2026-07-02T10:24:18.000,Puddle on Sidewalk,40.69182361576746,-73.92222917735744,BUSHWICK AVENUE
69575395,2026-07-02T10:24:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69182361576746,-73.92222917735744,
69573527,2026-07-02T09:46:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68046187636432,-73.84307508173646,
69575396,2026-07-02T09:43:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7226362906872,-73.82656803218116,73-91 PARK DRIVE EAST
69565078,2026-07-02T09:08:05.000,Puddle in Ground,40.62983373008294,-73.98806798902015,1568 52 STREET
69573528,2026-07-02T08:48:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66307664963755,-73.8936252766816,572 PENNSYLVANIA AVENUE
69575397,2026-07-02T08:36:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.69182361576746,-73.92222917735744,
69575398,2026-07-02T08:30:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67659735052951,-73.8070502641223,132-09 FOCH BOULEVARD
69577292,2026-07-02T08:24:00.000,Sewer Backup (Use Comments) (SA),40.7408821589443,-73.71547431307779,81-53 254 STREET
69569777,2026-07-02T07:39:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70637417392376,-73.86610122117402,77-16 83 STREET
69563982,2026-07-02T07:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67588587992674,-73.84476585061111,91-42 CHICOT ROAD
69565903,2026-07-02T07:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67861403150182,-73.8184047413819,114-30 121 STREET
69571713,2026-07-02T05:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61693837869797,-73.94764544535161,2721 AVENUE N
69562236,2026-07-01T22:23:00.000,Sewer Backup (Use Comments) (SA),40.71908517858578,-73.94174993962979,236 RICHARDSON STREET
69556002,2026-07-01T21:31:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67803531753046,-73.83319514023883,110-28 106 STREET
69557593,2026-07-01T21:25:00.000,Street Flooding (SJ),40.6919747701719,-73.92251387657902,990 BUSHWICK AVENUE
69557583,2026-07-01T21:09:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59761653127475,-73.95108507289031,2630 OCEAN AVENUE
69557444,2026-07-01T20:47:00.000,Street Flooding (SJ),40.83072307058256,-73.86006208508235,1921 GLEASON AVENUE
69560120,2026-07-01T20:36:27.000,Sewer or Drain,40.72506461806024,-73.95051168930642,595 LEONARD STREET
69554419,2026-07-01T20:12:00.000,Manhole Overflow (Use Comments) (SA1),40.829237847051026,-73.94343494182277,464 WEST  152 STREET
69560553,2026-07-01T19:24:00.000,Street Flooding (SJ),40.89807787048452,-73.85330803074898,725 NEREID AVENUE
69552740,2026-07-01T19:22:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64741411976073,-74.01161083010321,4824 4 AVENUE
69557584,2026-07-01T19:15:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.591004469807935,-74.18750319001803,70 MILDRED AVENUE
69556003,2026-07-01T19:13:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.590820257096176,-74.18769350265225,63 MILDRED AVENUE
69557585,2026-07-01T18:36:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.597486383271786,-73.79562628341354,625 BEACH   66 STREET
69559180,2026-07-01T18:33:00.000,Street Flooding (SJ),40.668898890147034,-73.95861002523377,
69554420,2026-07-01T17:55:00.000,Sewer Backup (Use Comments) (SA),40.87438717218926,-73.84807744381561,3311 SEYMOUR AVENUE
69557594,2026-07-01T17:42:00.000,Street Flooding (SJ),40.72798968305714,-73.72668164121745,
69552749,2026-07-01T17:05:00.000,Sewer Backup (Use Comments) (SA),40.67161366168191,-73.79951236142162,128-30 140 STREET
69556007,2026-07-01T16:54:00.000,Sewer Backup (Use Comments) (SA),40.60943737412686,-73.75755710345841,14-34 GIPSON STREET
69554421,2026-07-01T16:44:00.000,Sewer Backup (Use Comments) (SA),40.68893412312081,-73.94213325894601,438 THROOP AVENUE
69560674,2026-07-01T16:40:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61416383562579,-73.93754092739687,
69559179,2026-07-01T16:40:00.000,Sewer Backup (Use Comments) (SA),40.74169125682134,-73.71634056118734,253-12 81 AVENUE
69551142,2026-07-01T16:37:00.000,Sewer Backup (Use Comments) (SA),40.59399461483898,-74.07679630870683,187 LAMPORT BOULEVARD
69552750,2026-07-01T16:35:00.000,Sewer Backup (Use Comments) (SA),40.60940445950509,-73.7575680277068,14-30 GIPSON STREET
