Date,Count,Weather,Sensors
01/12/2025,1,,SI - McLaughlin St/Agnes Pl
01/14/2025,1,,SI - Grimsby St/ Mapleton Ave
01/15/2025,1,,SI - Grimsby St/ Mapleton Ave
01/16/2025,1,,Q - Beach Channel Dr/Beach 48th St
01/18/2025,1,,SI - Grimsby St/ Mapleton Ave
01/19/2025,4,,"Q - Beach 49th St/Rockaway Beach Blvd, SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St, SI - Baden Pl/ Mapleton Ave"
01/20/2025,3,,"Q - Beach Channel Dr/Beach 48th St, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
01/21/2025,2,,"Q - Beach Channel Dr/Beach 48th St, SI - Baden Pl/ Mapleton Ave"
01/22/2025,2,,"SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
01/23/2025,1,,Q - Beach Channel Dr/Beach 48th St
01/24/2025,1,,SI - McLaughlin St/Agnes Pl
01/25/2025,1,,Q - Beach Channel Dr/Beach 48th St
01/30/2025,1,,SI - McLaughlin St/Agnes Pl
01/31/2025,1,,Q - Beach Channel Dr/Beach 48th St
02/05/2025,1,,SI - McLaughlin St/Agnes Pl
02/08/2025,3,,"Q - Beach 49th St/Rockaway Beach Blvd, SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St"
02/09/2025,2,,"SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
02/10/2025,4,,"Q - Beach Channel Dr/Beach 48th St, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave, BX - Watson Ave/Close Ave"
02/11/2025,1,,SI - Grimsby St/ Mapleton Ave
02/12/2025,1,,SI - Grimsby St/ Mapleton Ave
02/13/2025,1,,BX - Watson Ave/Close Ave
02/16/2025,1,,BX - Watson Ave/Close Ave
02/19/2025,1,,BX - Watson Ave/Close Ave
02/24/2025,1,,SI - McLaughlin St/Agnes Pl
02/25/2025,2,,"SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
03/02/2025,2,,"SI - Hylan Blvd/ Jefferson Blvd, BX - Tier St/William Ave"
03/05/2025,3,,"BX - Tier St/William Ave, SI - McLaughlin St/Agnes Pl, SI - Baden Pl/ Mapleton Ave"
03/06/2025,2,,"SI - Baden Pl/ Mapleton Ave, BX - Watson Ave/Close Ave"
03/08/2025,3,,"SI - McLaughlin St/Agnes Pl, SI - Grimsby St/ Mapleton Ave, SI - Snug Harbor Rd / Kissel Ave"
03/09/2025,3,,"SI - Hylan Blvd/ Jefferson Blvd, BX - Tier St/William Ave, BX - Watson Ave/Close Ave"
03/11/2025,5,,"Q - Beach 49th St/Rockaway Beach Blvd, SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd, SI - Snug Harbor Rd / Kissel Ave"
03/14/2025,1,,SI - Grimsby St/ Mapleton Ave
03/16/2025,2,,"BX - Tier St/William Ave, SI - Minthorne St/ Victory Blvd"
03/18/2025,1,,SI - Snug Harbor Rd / Kissel Ave
03/19/2025,1,,SI - Grimsby St/ Mapleton Ave
03/21/2025,3,,"SI - Hylan Blvd/ Jefferson Blvd, BX - Tier St/William Ave, SI - Snug Harbor Rd / Kissel Ave"
03/24/2025,2,,"SI - McLaughlin St/Agnes Pl, SI - Snug Harbor Rd / Kissel Ave"
03/25/2025,1,,SI - Minthorne St/ Victory Blvd
03/26/2025,1,,SI - Grimsby St/ Mapleton Ave
03/27/2025,2,,"SI - McLaughlin St/Agnes Pl, SI - Minthorne St/ Victory Blvd"
03/29/2025,1,,BX - Watson Ave/Close Ave
03/30/2025,1,,BX - Watson Ave/Close Ave
03/31/2025,5,,"SI - Hylan Blvd/ Jefferson Blvd, SI - McLaughlin St/Agnes Pl, SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
04/02/2025,1,rain,SI - McLaughlin St/Agnes Pl
04/03/2025,4,rain,"Q - Beach 49th St/Rockaway Beach Blvd, SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave, BX - Watson Ave/Close Ave"
04/04/2025,1,rain,Q - Beach Channel Dr/Beach 48th St
04/05/2025,1,rain,BX - Tier St/William Ave
04/07/2025,1,rain,SI - Minthorne St/ Victory Blvd
04/09/2025,1,rain,SI - Minthorne St/ Victory Blvd
04/13/2025,3,rain,"SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd"
04/16/2025,2,rain,"SI - Minthorne St/ Victory Blvd, SI - Snug Harbor Rd / Kissel Ave"
04/17/2025,2,,"Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd"
04/18/2025,2,,"SI - McLaughlin St/Agnes Pl, SI - Minthorne St/ Victory Blvd"
04/19/2025,7,,"Q - Beach 49th St/Rockaway Beach Blvd, Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave, BX - Watson Ave/Close Ave, SI - Snug Harbor Rd / Kissel Ave"
04/21/2025,1,rain,SI - Minthorne St/ Victory Blvd
04/22/2025,3,rain,"Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd, SI - Snug Harbor Rd / Kissel Ave"
04/23/2025,3,,"SI - McLaughlin St/Agnes Pl, SI - Minthorne St/ Victory Blvd, BX - Watson Ave/Close Ave"
04/25/2025,3,rain,"SI - Hylan Blvd/ Jefferson Blvd, BX - Tier St/William Ave, SI - McLaughlin St/Agnes Pl"
04/26/2025,5,rain,"BX - Tier St/William Ave, Q - Beach 49th St/Rockaway Beach Blvd, Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave"
04/27/2025,1,rain,SI - Minthorne St/ Victory Blvd
04/28/2025,1,,SI - Minthorne St/ Victory Blvd
04/29/2025,2,,"SI - McLaughlin St/Agnes Pl, SI - Minthorne St/ Victory Blvd"
04/30/2025,1,,SI - Snug Harbor Rd / Kissel Ave
05/03/2025,3,rain,"SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
05/04/2025,2,rain,"BX - Tier St/William Ave, BX - Watson Ave/Close Ave"
05/06/2025,2,rain,"Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd"
05/07/2025,1,rain,SI - Minthorne St/ Victory Blvd
05/08/2025,2,rain,"BX - Tier St/William Ave, SI - Minthorne St/ Victory Blvd"
05/10/2025,1,rain,BX - Watson Ave/Close Ave
05/11/2025,1,,SI - McLaughlin St/Agnes Pl
05/12/2025,1,,SI - Baden Pl/ Mapleton Ave
05/13/2025,1,rain,BX - Tier St/William Ave
05/17/2025,1,rain,Q - Beach Channel Dr/Beach 48th St
05/20/2025,1,,SI - Grimsby St/ Mapleton Ave
05/21/2025,1,rain,BX - Tier St/William Ave
05/30/2025,1,rain,BX - Tier St/William Ave
06/05/2025,1,,SI - McLaughlin St/Agnes Pl
06/07/2025,1,rain,SI - Snug Harbor Rd / Kissel Ave
06/09/2025,1,rain,BX - Tier St/William Ave
06/10/2025,1,rain,Q - Beach Channel Dr/Beach 48th St
06/11/2025,2,rain,"Q - Beach 49th St/Rockaway Beach Blvd, Q - Beach Channel Dr/Beach 48th St"
06/12/2025,2,rain,"Q - Beach Channel Dr/Beach 48th St, BX - Watson Ave/Close Ave"
06/21/2025,1,,SI - McLaughlin St/Agnes Pl
06/23/2025,2,rain,"SI - McLaughlin St/Agnes Pl, SI - Baden Pl/ Mapleton Ave"
06/24/2025,4,,"Q - Beach 49th St/Rockaway Beach Blvd, SI - McLaughlin St/Agnes Pl, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
06/25/2025,1,rain,BX - Watson Ave/Close Ave
07/16/2025,2,rain,"SI - Bedford Ave/Kiswick St, Q - Beach Channel Dr/Beach 48th St"
07/24/2025,1,,SI - McLaughlin St/Agnes Pl
07/25/2025,4,rain,"SI - Bedford Ave/Kiswick St, SI - Minthorne St/ Victory Blvd, SI - Baden Pl/ Mapleton Ave, SI - Grimsby St/ Mapleton Ave"
07/26/2025,1,rain,SI - Minthorne St/ Victory Blvd
07/31/2025,1,rain,SI - Minthorne St/ Victory Blvd
08/13/2025,1,rain,SI - Minthorne St/ Victory Blvd
08/14/2025,1,rain,SI - McLaughlin St/Agnes Pl
08/17/2025,1,rain,SI - Minthorne St/ Victory Blvd
08/20/2025,1,rain,SI - Minthorne St/ Victory Blvd
08/30/2025,1,,SI - Grimsby St/ Mapleton Ave
09/05/2025,3,rain,"SI - Minthorne St/ Victory Blvd, SI - Grimsby St/ Mapleton Ave, BX - Watson Ave/Close Ave"
09/18/2025,1,rain,SI - McLaughlin St/Agnes Pl
10/08/2025,1,rain,SI - Grimsby St/ Mapleton Ave
10/18/2025,1,,SI - Hylan Blvd/ Jefferson Blvd
10/24/2025,1,,SI - McLaughlin St/Agnes Pl
10/26/2025,1,,SI - McLaughlin St/Agnes Pl
10/30/2025,2,rain,"SI - Bedford Ave/Kiswick St, SI - Minthorne St/ Victory Blvd"
11/02/2025,1,,SI - Grimsby St/ Mapleton Ave
11/03/2025,1,rain,SI - Grimsby St/ Mapleton Ave
11/08/2025,3,rain,"SI - Hylan Blvd/ Jefferson Blvd, Q - Beach Channel Dr/Beach 48th St, SI - Snug Harbor Rd / Kissel Ave"
11/09/2025,1,rain,SI - Minthorne St/ Victory Blvd
11/10/2025,1,rain,BX - Watson Ave/Close Ave
11/12/2025,1,rain,SI - Grimsby St/ Mapleton Ave
11/20/2025,1,rain,Q - Beach 49th St/Rockaway Beach Blvd
11/26/2025,1,rain,SI - Minthorne St/ Victory Blvd
12/02/2025,1,rain,SI - Minthorne St/ Victory Blvd
12/03/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/09/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/10/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/13/2025,4,,"SI - Hylan Blvd/ Jefferson Blvd, Q - Beach 49th St/Rockaway Beach Blvd, SI - McLaughlin St/Agnes Pl, SI - Grimsby St/ Mapleton Ave"
12/14/2025,5,rain,"SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St, SI - Minthorne St/ Victory Blvd, SI - Grimsby St/ Mapleton Ave, SI - Snug Harbor Rd / Kissel Ave"
12/15/2025,3,rain,"SI - McLaughlin St/Agnes Pl, Q - Beach Channel Dr/Beach 48th St, SI - Grimsby St/ Mapleton Ave"
12/16/2025,2,,"SI - McLaughlin St/Agnes Pl, SI - Grimsby St/ Mapleton Ave"
12/17/2025,2,,"SI - Bedford Ave/Kiswick St, SI - Grimsby St/ Mapleton Ave"
12/18/2025,2,rain,"SI - Bedford Ave/Kiswick St, SI - Grimsby St/ Mapleton Ave"
12/19/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/26/2025,2,,"SI - McLaughlin St/Agnes Pl, BX - Watson Ave/Close Ave"
12/27/2025,5,rain,"SI - Hylan Blvd/ Jefferson Blvd, SI - Bedford Ave/Kiswick St, Q - Beach 49th St/Rockaway Beach Blvd, Q - Beach Channel Dr/Beach 48th St, SI - Snug Harbor Rd / Kissel Ave"
12/28/2025,2,rain,"SI - Bedford Ave/Kiswick St, SI - Grimsby St/ Mapleton Ave"
12/29/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/30/2025,1,rain,SI - Grimsby St/ Mapleton Ave
12/31/2025,2,,"SI - Bedford Ave/Kiswick St, SI - Grimsby St/ Mapleton Ave"
