station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-12,0.41,0.016,28.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-13,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-02-16,1.83,0.072,15.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-06,3.84,0.151,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-16,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-21,2.57,0.101,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-24,0.2,0.008,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-27,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-29,0.13,0.005,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-30,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-03-31,0.15,0.006,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-03,0.22999999999999998,0.009,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-04,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-07,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-13,0.71,0.028,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-16,0.03,0.001,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-22,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-26,0.36,0.014,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-04-27,1.19,0.047,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-04,0.43,0.017,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-06,2.3600000000000003,0.093,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-07,0.32999999999999996,0.013,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-10,1.52,0.06,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-17,0.18,0.007,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-05-30,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-09,0.1,0.004,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-10,0.08,0.003,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-11,1.0699999999999998,0.042,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-06-23,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-16,0.0,0.0,,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-07-31,0.25,0.01,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-08-14,0.27999999999999997,0.011,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-05,2.2600000000000002,0.089,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-09-18,0.05,0.002,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-08,0.41,0.016,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-10,0.79,0.031,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-11-26,1.6300000000000001,0.064,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-03,1.9300000000000002,0.076,,,rain
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-14,0.97,0.038,89.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-15,0.3,0.012,48.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-27,1.0699999999999998,0.042,97.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-28,0.13,0.005,10.0,,snow
GHCND:US1NJBG0003,"TENAFLY 1.3 W, NJ US",40.91467,-73.9775,2025-12-29,0.1,0.004,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-19,0.13,0.005,,,rain
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-20,0.9099999999999999,0.036,69.0,,snow
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJBG0015,"NORTH ARLINGTON 0.7 WNW, NJ US",40.791492,-74.13979,2025-01-30,0.0,0.0,0.0,,none
