date,sensor_name,station_name,dist_km,rain_flag,astro_ft,astro_pctile,surge_ft_h,tide_class
2025-03-02,BX - Tier St/William Ave,Kings Point,4.68,False,4.387,0.873972602739726,-0.5819999999999981,tidal (high astronomical)
2025-03-05,BX - Tier St/William Ave,Kings Point,4.68,False,3.836,0.6602739726027397,0.04499999999999993,neither
2025-03-09,BX - Tier St/William Ave,Kings Point,4.68,False,2.838,0.09315068493150686,-0.879999999999999,neither
2025-03-16,BX - Tier St/William Ave,Kings Point,4.68,True,3.427,0.4178082191780822,0.41700000000000115,neither
2025-03-21,BX - Tier St/William Ave,Kings Point,4.68,True,2.656,0.049315068493150684,1.297000000000001,surge
2025-04-05,BX - Tier St/William Ave,Kings Point,4.68,True,2.848,0.0958904109589041,0.5400000000000009,neither
2025-04-25,BX - Tier St/William Ave,Kings Point,4.68,False,4.54,0.8958904109589041,-0.1999999999999984,tidal (high astronomical)
2025-04-26,BX - Tier St/William Ave,Kings Point,4.68,True,4.989,0.9616438356164384,-0.12699999999999978,tidal (high astronomical)
2025-05-04,BX - Tier St/William Ave,Kings Point,4.68,False,2.937,0.13013698630136986,0.366000000000001,neither
2025-05-08,BX - Tier St/William Ave,Kings Point,4.68,True,3.671,0.5643835616438356,0.19000000000000083,neither
2025-05-13,BX - Tier St/William Ave,Kings Point,4.68,False,3.608,0.5315068493150685,0.10200000000000076,neither
2025-05-21,BX - Tier St/William Ave,Kings Point,4.68,False,3.472,0.4575342465753425,0.9930000000000017,neither
2025-05-30,BX - Tier St/William Ave,Kings Point,4.68,False,4.193,0.8123287671232877,0.5180000000000007,tidal (high astronomical)
2025-06-09,BX - Tier St/William Ave,Kings Point,4.68,True,3.536,0.4986301369863014,1.2140000000000017,surge
2025-02-10,BX - Watson Ave/Close Ave,Kings Point,10.03,False,3.398,0.39452054794520547,0.34800000000000075,neither
2025-02-13,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.298,0.3424657534246575,1.8820000000000014,surge
2025-02-16,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.032,0.17671232876712328,0.9040000000000017,neither
2025-02-19,BX - Watson Ave/Close Ave,Kings Point,10.03,False,2.563,0.038356164383561646,-1.907999999999999,neither
2025-03-06,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.322,0.3547945205479452,2.091,surge
2025-03-09,BX - Watson Ave/Close Ave,Kings Point,10.03,False,2.838,0.09315068493150686,-0.879999999999999,neither
2025-03-29,BX - Watson Ave/Close Ave,Kings Point,10.03,True,4.204,0.821917808219178,0.06700000000000106,tidal (high astronomical)
2025-03-30,BX - Watson Ave/Close Ave,Kings Point,10.03,True,4.836,0.9424657534246575,0.42900000000000027,tidal (high astronomical)
2025-04-03,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.845,0.6684931506849315,0.6750000000000012,neither
2025-04-19,BX - Watson Ave/Close Ave,Kings Point,10.03,False,3.049,0.18356164383561643,-0.16299999999999892,neither
2025-04-23,BX - Watson Ave/Close Ave,Kings Point,10.03,False,3.261,0.3095890410958904,0.13400000000000123,neither
2025-05-04,BX - Watson Ave/Close Ave,Kings Point,10.03,True,2.937,0.13013698630136986,0.366000000000001,neither
2025-05-10,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.79,0.6397260273972603,0.17900000000000116,neither
2025-06-12,BX - Watson Ave/Close Ave,Kings Point,10.03,False,3.549,0.5150684931506849,0.20000000000000107,neither
2025-06-25,BX - Watson Ave/Close Ave,Kings Point,10.03,False,3.619,0.5397260273972603,0.0060000000000006715,neither
2025-09-05,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.848,0.6753424657534246,0.3050000000000006,neither
2025-11-10,BX - Watson Ave/Close Ave,Kings Point,10.03,True,3.637,0.5506849315068493,0.8570000000000015,neither
2025-12-26,BX - Watson Ave/Close Ave,Kings Point,10.03,False,2.973,0.15205479452054796,0.9440000000000017,neither
2025-01-19,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,True,1.6695093341859923,0.019178082191780823,0.6604906658140077,neither
2025-02-08,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,2.7092258635503783,0.32054794520547947,-0.4892258635503781,neither
2025-03-11,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,2.8346187757854495,0.4191780821917808,-0.054618775785449714,neither
2025-04-03,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,True,3.402934480931931,0.6767123287671233,0.07706551906806913,neither
2025-04-19,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,2.5267712067360835,0.2,-0.25677120673608345,neither
2025-04-26,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,True,4.125509832085356,0.915068493150685,0.16449016791464377,tidal (high astronomical)
2025-06-11,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,True,3.409748177077715,0.684931506849315,-0.30974817707771507,neither
2025-06-24,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,4.377901399748739,0.9808219178082191,-0.06790139974873899,tidal (high astronomical)
2025-11-20,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,True,2.976118006942631,0.4849315068493151,-0.026118006942630778,neither
2025-12-13,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,2.1080442831730664,0.06301369863013699,-0.9480442831730664,neither
2025-12-27,Q - Beach 49th St/Rockaway Beach Blvd,JAMAICA BAY AT INWOOD NY,3.27,False,1.9805400685354237,0.043835616438356165,1.0994599314645763,surge
2025-01-16,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.8894833585846356,0.4301369863013699,0.5605166414153646,neither
2025-01-19,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,1.6695093341859923,0.019178082191780823,0.6604906658140077,neither
2025-01-20,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,1.631341383229938,0.0136986301369863,0.308658616770062,neither
2025-01-21,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,1.5454471786914306,0.00821917808219178,-0.3454471786914306,neither
2025-01-23,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,1.5796447724165346,0.010958904109589041,0.6303552275834654,neither
2025-01-25,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,1.8798591299961778,0.03561643835616438,0.04014087000382216,neither
2025-01-31,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.4792696301849233,0.7232876712328767,-0.11926963018492343,neither
2025-02-08,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.7092258635503783,0.32054794520547947,-0.4892258635503781,neither
2025-02-10,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,3.0486579133153193,0.5232876712328767,0.33134208668468057,neither
2025-03-11,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.8346187757854495,0.4191780821917808,-0.054618775785449714,neither
2025-04-04,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.0774526039108325,0.5452054794520548,-0.39745260391083237,neither
2025-04-13,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.169523842913037,0.5808219178082191,0.31047615708696297,neither
2025-04-17,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.65446485195377,0.273972602739726,-0.47446485195377,neither
2025-04-19,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.5267712067360835,0.2,-0.25677120673608345,neither
2025-04-22,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,False,2.4957880123520195,0.1780821917808219,0.0542119876479803,neither
2025-04-26,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,4.125509832085356,0.915068493150685,0.16449016791464377,tidal (high astronomical)
2025-05-06,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,2.4419392058324267,0.1506849315068493,0.11806079416757331,neither
2025-05-17,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,1.943450425847192,0.0410958904109589,0.3165495741528077,neither
2025-06-10,Q - Beach Channel Dr/Beach 48th St,JAMAICA BAY AT INWOOD NY,3.08,True,3.3003823942278525,0.6493150684931507,0.23961760577214752,neither
