"deployment_id","dev_id","name","sensor_status","date_updated","deploy_type","date_deployed","requested_by","date_down","replaced_by_sensor"
"floodnet-ltap-gw-5532322030005e00","floodnet-ltap-gw-5532322030005e00","FloodNet ltap -","dead",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-553232201e001500","floodnet-ltap-gw-553232201e001500","FloodNet South Jamaica Houses","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"happy_white_parrot","fs5-00697","BX - Van Cortlandt Park Greenway Bridge","good",,"pluvial","2026-06-10T11:00:00",,,"[]"
"unexpectedly-drowsy-penguin","fs5-00410","BK - E Eighth St/Kermit Pl","good",,"pluvial","2026-06-05T15:35:00",,,"[]"
"quick_black_catfish","fs3-00551","BK - E92nd St/ Ave J","good",,"pluvial","2025-10-31T12:00:00","[""dep""]",,"[]"
"floodnet-ltap-gw-5031395339664750","floodnet-ltap-gw-5031395339664750","FloodNet LTap - PS189Q - Brownsville","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"whimsically-silver-otter","fs5-00453","BK - Terrace Pl/Sherman St","good",,"pluvial","2026-06-05T15:28:00",,,"[]"
"humbly-sound-zebra","fs5-00805","BK - Brooklyn Ave/St Marks Ave","good",,"pluvial","2026-03-06T11:12:00","[""nycha""]",,"[]"
"floodnet-ltap-gw-3235313237006e00","floodnet-ltap-gw-3235313237006e00","FloodNet Pioneer Works Red Hook","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-323531320f005700","floodnet-ltap-gw-323531320f005700","FloodNet PS889","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-lr9-gw-3235313229006900","floodnet-lr9-gw-3235313229006900","FloodNet Gowanus LR9","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-313330372b007400","floodnet-ltap-gw-313330372b007400","FloodNet/Voltaic Navy Yard (313330372b007400)","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-313330372b002900","floodnet-ltap-gw-313330372b002900","FloodNet Bronx River House","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"curiously-brisk-hedgehog","fs5-00475","BK - 14th Ave/44th St","good",,"pluvial","2026-06-05T15:55:00",,,"[]"
"floodnet-ltap-gw-553232201d004100","floodnet-ltap-gw-553232201d004100","Ocean Breeze Sports Complex - SI","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"floodnet-ltap-gw-553232201d003500","floodnet-ltap-gw-553232201d003500","FloodNet/NYC Mesh - Vernon","up",,"gateway","2024-07-18T03:38:37",,,"[]"
"neat_gold_moth","fs3-00381","BX - Newman Ave/ Gildersleeve Ave","good",,"pluvial","2025-11-14T12:00:00",,,"[]"
"delightfully-mischievous-alpaca","fs5-00467","BK - Avenue L/E 24th St","good",,"pluvial","2026-06-05T16:02:00",,,"[]"
"good_yellow_stingray","fs5-00434","BX - Van Cortlandt Park Nature Trail","good",,"pluvial","2026-06-10T11:13:00",,,"[]"
"elegantly-rustic-fox","fs5-00464","BK - Rugby Rd/Cortelyou Rd","good",,"pluvial","2026-06-05T15:46:00",,,"[]"
