sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BK - Georgia Ave/ Livonia Ave,BK-livonia-ave-georgia-ave-2tzr8o,2026-03-06T00:00:00.000,Georgia Avenue,Brooklyn,11207,3112600,BK0503,40.664423,-73.895839,7.95,No,,properly-pro-wallaby,fs5-00859,good,2026-05-19T10:32:02.513Z,pluvial,2026-03-06T12:58:00,,False
BK - Lott Ave/Thatford Ave,BK-lott-ave-thatford-ave-2tzqlc,2026-03-06T00:00:00.000,Lott Avenue,Brooklyn,11212,3092000,BK1602,40.658076,-73.90676,8.19,No,,generally-measured-sheepdog,fs5-00638,good,2026-05-19T10:33:37.074Z,pluvial,2026-03-06T12:44:00,,False
BK - Linden Blvd/Vermont St,BK-vermont-st-linden-blvd-2tzqx0,2026-03-06T00:00:00.000,Linden Boulevard,Brooklyn,11207,3110400,BK0503,40.659197,-73.888368,11.42,No,,sensibly-relaxing-stork,fs5-00809,good,2026-05-19T10:32:42.267Z,pluvial,2026-03-06T12:51:00,,False
BK - Halsey St/Saratoga Ave,BK-halsey-st-saratoga-ave-2tzmno,2026-03-06T00:00:00.000,Halsey Street,Brooklyn,11233,3037700,BK0302,40.685532,-73.917807,6.97,No,,basically-great-roughy,fs5-00803,good,2026-05-19T10:27:27.401Z,pluvial,2026-03-06T11:19:00,,False
BK - Brooklyn Ave/St Marks Ave,BK-saint-marks-ave-brooklyn-ave-2tzmc0,2026-03-06T00:00:00.000,Brooklyn Avenue,Brooklyn,11213,3034100,BK0802,40.674788,-73.944409,6.14,No,,humbly-sound-zebra,fs5-00805,good,,pluvial,2026-03-06T11:12:00,['nycha'],False
BK - Saratoga Ave/Bainbridge St,BK-saratoga-ave-bainbridge-st-2tzmxo,2026-03-06T00:00:00.000,Saratoga Avenue,Brooklyn,11233,3037700,BK0302,40.682639,-73.917221,7.44,No,,mostly-driving-yeti,fs5-00736,good,2026-05-19T19:41:46.971Z,pluvial,2026-03-06T11:25:00,,False
BK - Dumont Ave/Hendrix St,BK-dumont-ave-hendrix-st-215zzc,2024-08-23T00:00:00.000,Dumont Avenue,Brooklyn,11207,3112400,BK0503,40.667195,-73.888024,11.42,No,,gently_exotic_bunny,fs5-00847,good,2026-03-09T17:08:50.483Z,pluvial,2024-08-23T03:38:00,,False
Q - 24th Rd/160th St,Q-160th-st-24th-rd-2t7t4o,2026-02-19T00:00:00.000,24th Road,Queens,11357,4105900,QN0704,40.775542,-73.803981,11.18,No,,exactly-harmless-slug,fs5-00862,good,2026-06-03T20:19:56.700Z,pluvial,2026-02-19T10:46:00,,False
BK - Oriental Blvd/Ocean Ave,BK-ocean-ave-oriental-blvd-2ub2lo,2026-03-12T00:00:00.000,Ocean Avenue,Brooklyn,11235,3062000,BK1503,40.57761,-73.94737,7.2,No,,friendly-closing-ram,fs5-00875,dead,2026-05-19T18:36:47.072Z,pluvial,2026-03-12T15:37:00,,True
BK - Paerdegat Ave N/Paerdegat 13th St,BK-seaview-ave-paerdegat-avenue-north-2vshw0,2026-04-10T00:00:00.000,Seaview Avenue,Brooklyn,11236,3099800,BK1803,40.62738,-73.90329,8.39,No,,implicitly-selected-quagga,fs5-00855,good,2026-04-13T17:31:36.674Z,pluvial,2026-04-10T12:00:00,['resident'],True
Q - Huxley St/Craft Ave,Q-craft-ave-huxley-st-3-2wiemc,2026-04-24T00:00:00.000,Huxley Street,Queens,11422,4066403,QN1307,40.64925,-73.73683,15.55,No,,healthily-azure-coyote,fs5-00781,good,2026-04-29T14:38:20.539Z,pluvial,2026-04-24T11:47:00,"['community', 'Sandra']",True
Q - 101st St/160th Ave,Q-160th-ave-101st-st-2vfj80,2026-04-03T00:00:00.000,101st Street,Queens,11414,4088400,QN1003,40.65829,-73.831946,4.76,No,,separately-vast-tapir,fs5-00826,good,2026-04-21T16:31:41.708Z,pluvial,2026-04-03T12:00:00,['resident'],True
SI - Boundary Ave/Hamden Ave,SI-hamden-ave-boundary-ave-2x8ck0,2026-05-08T00:00:00.000,Boundary Avenue,Staten Island,10306,5011203,SI0202,40.578706,-74.099937,3.5,Yes,,visually-endless-martin,fs5-00614,good,2026-05-11T19:39:58.905Z,coastal,2026-05-08T12:00:00,,True
SI - Richmond Terr/Port Ln,SI-port-ln-richmond-ter-2upluc,2026-03-20T00:00:00.000,Richmond Terrace,Staten Island,10302,5020701,SI0106,40.639775,-74.138844,1.81,No,,briskly_unsightly_tiger,fs5-00719,dead,2026-05-19T18:35:34.904Z,pluvial,2026-03-20T11:59:00,,True
Q - Roosevelt Ave/Prince St,Q-roosevelt-ave-prince-st-2t7spo,2026-02-19T00:00:00.000,Roosevelt Avenue,Queens,11354,4087100,QN0707,40.75875,-73.83275,6.5,No,,notably-touched-sailfish,fs5-00628,good,2026-06-03T20:17:27.389Z,pluvial,2026-02-19T10:37:00,,False
BK - Rochester Ave/ Bergen St,BK-saint-marks-ave-rochester-ave-2rrwxo,2026-01-22T00:00:00.000,Rochester Avenue,Brooklyn,11213,3030700,BK0802,40.675006,-73.92782,10.47,No,,unlikely-devoted-hagfish,fs5-00882,good,2026-04-13T14:24:37.751Z,pluvial,2026-01-22T10:13:00,,False
Q - 144th Ave/Springfield Blvd,Q-springfield-blvd-144th-ave-1-2whrzc,2026-04-24T00:00:00.000,144th Avenue,Queens,11413,4032800,QN1305,40.66706,-73.7571,11.42,No,,mawkishly-blue-sphinx,fs5-00630,good,2026-04-29T14:33:11.748Z,pluvial,2026-04-24T03:38:00,['NYPD'],False
Q - 61st St/Broadway,Q-broadway-61st-st-2yoddo,2026-06-05T00:00:00.000,Broadway,Queens,11377,4025900,QN0203,40.750772,-73.901193,8.82,No,,adequately-effective-muskrat,fs5-00493,good,2026-06-09T15:50:46.247Z,pluvial,2026-06-05T14:13:00,,False
