sensor_name,borough,date_deployed,sensor_status,deploy_type,tidally_influenced,in_floodplain,gap_tier
SI - Olympia Blvd/ Mapleton Ave,Staten Island,2023-05-19 00:00:00,good,coastal,Yes,True,Tier 1: worked before AND after 2025
BK - Carroll St/4th Av,Brooklyn,2021-07-15 00:00:00,good,pluvial,No,False,Tier 1: worked before AND after 2025
BK - Hoyt St/5th St,Brooklyn,2020-10-05 00:00:00,good,pluvial,No,True,Tier 1: worked before AND after 2025
BK - Winthrop St/ E 94th St,Brooklyn,2023-05-24 00:00:00,good,pluvial,No,False,Tier 1: worked before AND after 2025
Q - Beach 66th St/Thursby Ave,Queens,2023-03-17 00:00:00,good,coastal,Yes,True,"Tier 2: worked before 2025, no 2026 data yet"
Q - 30th Ave/77th St,Queens,2024-05-02 00:00:00,good,pluvial,No,False,"Tier 2: worked before 2025, no 2026 data yet"
BX - Cross St/Minnieford Ave,Bronx,2023-10-12 00:00:00,noisy,coastal,Yes,True,"Tier 2: worked before 2025, no 2026 data yet"
SI - Lenevar Ave & Drumgoole Rd W,Staten Island,2024-05-31 00:00:00,good,pluvial,No,False,"Tier 2: worked before 2025, no 2026 data yet"
SI - Boundary Ave/ Hull Ave,Staten Island,2023-05-19 00:00:00,good,pluvial,No,True,"Tier 2: worked before 2025, no 2026 data yet"
BK - Dean St/Utica Ave,Brooklyn,2024-08-23 03:38:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Linwood St/Wortman Ave,Brooklyn,2024-08-23 03:38:00,good,pluvial,No,True,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Clarendon Rd/E 56th St,Brooklyn,2024-08-15 12:43:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
BK - Junius St/Sutter Ave,Brooklyn,2023-05-24 00:00:00,good,pluvial,No,False,"Tier 3: live all of 2025 (deployed before 2025), zero events until 2026"
